,session_name,session_id,session_type,room_name,start_datetime,end_datetime,special_session_description,special_session_id
173,Human Factors & Ergonomics - Physical Ergonomics #2,134,Presentation,118 | Cobb Galleria Centre,6/3/2025 13:30,6/3/2025 14:50,,
174,"Human Factors & Ergonomics - Applied Ergonomics for Healthcare, Education, and High-Stakes Work",135,Presentation,112 | Cobb Galleria Centre,6/3/2025 15:00,6/3/2025 16:20,,
175,Human Factors & Ergonomics - Human-Robot Interaction,136,Presentation,112 | Cobb Galleria Centre,6/2/2025 12:00,6/2/2025 13:20,,
176,Human Factors & Ergonomics - Driver Behavior and Automated Vehicle,137,Presentation,112 | Cobb Galleria Centre,6/2/2025 8:00,6/2/2025 9:20,,
177,Advanced Data Analytics for Building and Battery Energy Systems,138,Presentation,109 | Cobb Galleria Centre,6/1/2025 8:00,6/1/2025 9:20,,
178,Optimization and Decision Models for Wind Farm Operations and Maintenance,139,Presentation,109 | Cobb Galleria Centre,6/1/2025 12:00,6/1/2025 13:20,,
179,"Energy Policy, Incentives, and Strategic Implementation for a Sustainable Future",140,Presentation,109 | Cobb Galleria Centre,6/1/2025 13:30,6/1/2025 14:50,,
180,"Innovative Design, Optimization, and Analytics for Emerging Renewable Energy Technologies",141,Presentation,109 | Cobb Galleria Centre,6/1/2025 15:00,6/1/2025 16:20,,
181,Innovative Approaches to Sustainable Energy and Environmental Impact,142,Presentation,109 | Cobb Galleria Centre,6/1/2025 16:30,6/1/2025 17:50,,
182,Optimization Algorithms in Power System Operations and Planning,143,Presentation,109 | Cobb Galleria Centre,6/2/2025 8:00,6/2/2025 9:20,,
183,Energy Systems Special Session: Best Student Paper Competition,,Special Session,109 | Cobb Galleria Centre,6/2/2025 12:00,6/2/2025 13:20,,40
184,Energy Systems Special Session: The PG&E Energy Analytics Challenge,,Special Session,109 | Cobb Galleria Centre,6/2/2025 13:30,6/2/2025 14:50,"This special session will include technical presentations from the top-performing teams in the 2024-2025 PG&E Energy Analytics challenge, sponsored by Pacific Gas & Electric Company (PG&E), and co-organized by the IISE Energy Systems Division (ESD) and the INFORMS Quality, Statistics and Reliability (QSR) Section. The competition challenges individuals and teams to design an analytics-based solution to a practical energy systems’ challenge. This year’s challenge focused on forecasting electricity loads for a specific area within the CAISO system using multi-year historical load and exogenous weather information. The session will begin by an introduction of the challenge, given by a PG&E expert and the competition organizers, followed by technical talks by the top-performing teams.


This special session will include technical presentations from the top-performing teams in the 2024-2025 PG&E Energy Analytics challenge, sponsored by Pacific Gas & Electric Company (PG&E), and co-organized by the IISE Energy Systems Division (ESD) and the INFORMS Quality, Statistics and Reliability (QSR) Section. The competition challenges individuals and teams to design an analytics-based solution to a practical energy systems’ challenge. This year’s challenge focused on forecasting electricity loads for a specific area within the CAISO system using multi-year historical load and exogenous weather information. The session will begin by an introduction of the challenge, given by a PG&E expert and the competition organizers, followed by technical talks by the top-performing teams.


",41
185,Advanced Optimization Methods for Critical Energy Systems,144,Presentation,109 | Cobb Galleria Centre,6/2/2025 16:30,6/2/2025 17:50,,
186,"Smart Microgrids for Resilience, Sustainability, and Clean Energy Transition",145,Presentation,114 | Cobb Galleria Centre,6/2/2025 16:30,6/2/2025 17:50,,
187,Optimizing Electric Mobility Infrastructure for Intermodal and Net-Zero Futures,146,Presentation,109 | Cobb Galleria Centre,6/3/2025 8:00,6/3/2025 9:20,,
188,Innovative Modeling and AI Applications for Sustainable Energy Systems,147,Presentation,109 | Cobb Galleria Centre,6/3/2025 12:00,6/3/2025 13:20,,
189,"AI and Simulation for Energy Forecasting, Infrastructure Planning, and System Insights",148,Presentation,109 | Cobb Galleria Centre,6/3/2025 13:30,6/3/2025 14:50,,
190,AI-Driven Optimization and Forecasting for Decarbonized Energy Systems,149,Presentation,109 | Cobb Galleria Centre,6/3/2025 15:00,6/3/2025 16:20,,
191,Manufacturing and Environmental Economics,150,Presentation,104 | Cobb Galleria Centre,6/1/2025 8:00,6/1/2025 9:20,,
192,Applications of Engineering Economy in Industry,,Special Session,104 | Cobb Galleria Centre,6/1/2025 15:00,6/1/2025 16:20,"Panelists talking about the applications and future of the engineering economy, and the impact of new tools and software on engineering economy",42
193,Economic Modeling and Risk in Decision-Making,151,Presentation,104 | Cobb Galleria Centre,6/1/2025 16:30,6/1/2025 17:50,,
194,Past Wellington Award Speech,,Special Session,115 | Cobb Galleria Centre,6/2/2025 15:00,6/2/2025 16:20,,43
195,Infrastructure and Transportation Economics,152,Presentation,103 | Cobb Galleria Centre,6/3/2025 8:00,6/3/2025 9:20,,
196,Economics of Education and Institutional Analysis,153,Presentation,103 | Cobb Galleria Centre,6/3/2025 13:30,6/3/2025 14:50,,
197,Emerging Assets and Digital Economy,154,Presentation,103 | Cobb Galleria Centre,6/3/2025 15:00,6/3/2025 16:20,,
198,Modeling & Simulation - Agriculture and Environmental,155,Presentation,110 | Cobb Galleria Centre,6/1/2025 8:00,6/1/2025 9:20,,
199,Applications of AI/ML and Simulation -2,,Special Session,110 | Cobb Galleria Centre,6/1/2025 13:30,6/1/2025 14:50,,44
200,Applications of AI/ML and Simulation,156,Presentation,110 | Cobb Galleria Centre,6/1/2025 15:00,6/1/2025 16:20,,
201,Modeling & Simulation - Data Analytics,157,Presentation,110 | Cobb Galleria Centre,6/1/2025 16:30,6/1/2025 17:50,,
202,Modeling & Simulation - Defense,158,Presentation,110 | Cobb Galleria Centre,6/2/2025 8:00,6/2/2025 9:20,,
203,Panel discussion on Discrete Event Simulation use in industry,,Special Session,117 | Cobb Galleria Centre,6/2/2025 8:00,6/2/2025 9:20,"Discussion of Discrete Event Simulation use in industry.  Will explore the types of questions industry is answering using DES,  How companies organize their DES modelers and the pros and cons of this approach, software learning curve, typical project objective and duration.  Animation vs Simulation does your customer know the difference?  There will be an opportunity for attendees to ask questions of the panel.",45
204,Modeling & Simulation - Digital Twins,159,Presentation,110 | Cobb Galleria Centre,6/2/2025 12:00,6/2/2025 13:20,,
205,Modeling and Simulation Workshop 1- Arena and FlexSim,,Special Session,117 | Cobb Galleria Centre,6/2/2025 12:00,6/2/2025 13:20,"Title:Getting the most out of your Arena simulation model with data analytics tools
Abstract:Learn how to integrate your Arena simulation model with data analytics tools. Discover the built-in tools to integrate with Excel and other external data sources. See how to use data visualization tools to display results that go beyond the standard reports. Learn the basics of using the Arena object model to programmatically interact with your simulation model via Python opening the doors to using external Python libraries for machine learning, optimization, and more.
Presenter: Nathan Ivey, Arena, Rockwell Automation
 
Title:From Manual to Automated: Leveraging Autodesk FlexSim for Factory Simulation
Abstract: Design, improve, manage, and optimize operations through digital factory simulation using FlexSim from Autodesk. Using an example that compares manual and automated manufacturing approaches, this workshop demonstrates FlexSim’s powerful modeling and analysis capabilities including interoperability with AutoCAD and other Autodesk products, flexible automated pathfinding navigation, downtime management, versatile logic building, informative KPI dashboards, and much more. The workshop will also illustrate FlexSim’s diverse application domains beyond manufacturing and highlight some of the resources available to learn FlexSim.
Presenters: Trent Richards and Allen Greenwood, FlexSim, Autodesk",46
206,Modeling & Simulation - Energy,160,Presentation,110 | Cobb Galleria Centre,6/2/2025 13:30,6/2/2025 14:50,,
207,Modeling & Simulation - Engineering Management,161,Presentation,110 | Cobb Galleria Centre,6/2/2025 15:00,6/2/2025 16:20,,
208,Modeling & Simulation - Epidemiology,162,Presentation,110 | Cobb Galleria Centre,6/2/2025 16:30,6/2/2025 17:50,,
209,Modeling & Simulation - Manufacturing,163,Presentation,116 | Cobb Galleria Centre,6/2/2025 15:00,6/2/2025 16:20,,
210,Modeling and Simulation Workshop 2 - Simio and AnyLogic,,Special Session,117 | Cobb Galleria Centre,6/2/2025 16:30,6/2/2025 17:50,"itle: Using Simio's Data-Driven Data-Generated Approach to Develop, Maintain, and Operate Process Digital Twins
Abstract: This presentation explores Simio’s data-driven, data-generated approach to developing, maintaining, and applying process digital twins. While digital twins are widely used in manufacturing, they are equally valuable in other process-driven environments such as warehousing, healthcare operations, and service systems. We share technical insights and practical examples highlighting Simio’s modeling methodologies and tools for digital twin implementation. Key topics include custom objects, data integration through connectors, Simio Processes, and scripting support. Additionally, we introduce Simio University, a training platform that supports users in learning Simio modeling and development.
Presenter: Dr. Jeff Smith, Simio LLC
 
Title: Modern Methods, Languages, and Use Cases in Simulation Modeling
Abstract: A workshop from the vendor of AnyLogic – an agnostic multi-method simulation software with the largest worldwide user community. Based on AnyLogic usage statistics, we will show which modeling methods, techniques, and languages are most used today by the industry. This includes DES (process flowcharts), Agent-based modeling, Statecharts, System Dynamics, GIS-based modeling, and others. We will also talk about the recent (and very positive) shift from the project-based usage of simulation to operational use and, therefore, longer lifecycles of models (digital twinning, etc.); we will present some use cases and go through the new requirements to simulations. Finally, we will touch the current relationship of Simulation and AI: what worked, what did not work, and what to expect.
",47
211,Modeling & Simulation - Transportation,164,Presentation,110 | Cobb Galleria Centre,6/3/2025 12:00,6/3/2025 13:20,,
212,Modeling & Simulation - Optimization,165,Presentation,110 | Cobb Galleria Centre,6/3/2025 13:30,6/3/2025 14:50,,
213,Modeling & Simulation - Scheduling,166,Presentation,110 | Cobb Galleria Centre,6/3/2025 15:00,6/3/2025 16:20,,
214,Approaches to Sustainable Energy and Resource Management (SDG 7),167,Presentation,116 | Cobb Galleria Centre,6/1/2025 8:00,6/1/2025 9:20,,
215,Innovative Strategies for Responsible Production (SDG 12),168,Presentation,119 | Cobb Galleria Centre,6/1/2025 8:00,6/1/2025 9:20,,
216,The Industrial Engineer's Sustainability Role in the Changing Political Environment,,Special Session,119 | Cobb Galleria Centre,6/1/2025 15:00,6/1/2025 16:20,"As an Industrial and Systems Engineer looking to help mitigate your company or community’s impact on Climate Change, how do you navigate the evolving landscape of sustainability, ESG, and DEI efforts, as the new U.S. federal administration challenges these initiatives while state governments and the European Union are increasingly mandating sustainability reporting. This session will explore a renewed focus on reducing energy, water, and material waste while lowering risk, placing industrial and systems engineers in pivotal roles driving sustainable practices. Engage with experts from the U.S., Europe, and Mexico to uncover strategies for resilience and innovation in this complex environment.

Vincent Hargaden, PhD, Head of School, University College Dublin, School of Mechanical & Materials Engineering,

Jesús Urzúa González, Director Programa de Ingeniería Industrial y de Sistemas, Escuela de Ingeniería y Ciencias, Tecnológico de Monterrey

Amin Esmaeili, PhD, PMP, Director of Georgia Industrial Assessment Center (Geo-IAC) and Co-Director of Southeastern Center of Excellence (SCoE), Kennesaw State University",48
217,Data-Driven Innovations for a Sustainable and Equitable Future (SDG 9),169,Presentation,119 | Cobb Galleria Centre,6/1/2025 16:30,6/1/2025 17:50,,
218,Innovative Solutions for Water Sustainability and Management (SDGs 6 & 14),170,Presentation,118 | Cobb Galleria Centre,6/2/2025 8:00,6/2/2025 9:20,,
219,Innovative Solutions for Sustainable Logistics (SDG 9),171,Presentation,119 | Cobb Galleria Centre,6/2/2025 8:00,6/2/2025 9:20,,
220,Annual Volunteer Project Debrief and Recommendations,,Special Session,118 | Cobb Galleria Centre,6/2/2025 13:30,6/2/2025 14:50,"Join us for the Annual IISE Volunteer Project debriefing!  Meals on Wheels America is a nationwide organization with over 5,000 community-based programs serving 2.2 million seniors annually. Neighborhood Meals on Wheels in Sugar Hill, Georgia, serves over 200 seniors daily with freshly prepared lunches. There are two teams of ISEs volunteers: one to provide strategic consulting for their new 6,200-square-foot space and another to assist with food preparation and facility setup. They will share their experiences, recommendations, and insights on improving processes and enhancing the volunteer experience. Whether or not you participated in the project, your questions and suggestions are encouraged. 
",49
221,"Global Sustainability Leadership: The Interplay of Policy, Education, and Technology",172,Presentation,119 | Cobb Galleria Centre,6/2/2025 15:00,6/2/2025 16:20,,
222,Revisiting the Sustainable Development Goals Two-thirds of the way to 2030,,Special Session,119 | Cobb Galleria Centre,6/2/2025 16:30,6/2/2025 17:50,"Revisit the Sustainable Development Goals –a shared blueprint for peace and prosperity, for people and the planet, now and into the future – ten years after their 2015 approval by almost all the worlds’ nations.  Do you know what the 17 Goals are and how they relate to each other, how things have changed since their approval, and what remains to be done? Most importantly what impact do they have on you personally and professionally as an Industrial and Systems Engineer?  Join us for an interactive workshop providing context for your career and the IISE Sustainable Development Track.
",50
223,Critical Issues in Agriculture and Food Sustainability (SDG 2),173,Presentation,118 | Cobb Galleria Centre,6/3/2025 12:00,6/3/2025 13:20,,
224,Human Factors & Ergonomics - Technology Integration and Workplace Innovation,174,Presentation,114 | Cobb Galleria Centre,6/3/2025 15:00,6/3/2025 16:20,,
225,Agricultural Sustainable Energy Innovations (SDG 7 & 2),175,Presentation,118 | Cobb Galleria Centre,6/3/2025 15:00,6/3/2025 16:20,,
226,Innovative Approaches to Urban Planning and Sustainable Mobility (SDG 11),176,Presentation,119 | Cobb Galleria Centre,6/3/2025 8:00,6/3/2025 9:20,,
227,The Future of Urban Resilience and Smart City Innovation (SDG 11),177,Presentation,119 | Cobb Galleria Centre,6/3/2025 12:00,6/3/2025 13:20,,
228,Driving Gender Equality: ISEs as Change Makers (SDG 5),,Special Session,119 | Cobb Galleria Centre,6/3/2025 13:30,6/3/2025 14:50,"Join us for an empowering workshop where Industrial and Systems Engineers unite to advance Gender Equity (SDG 5). This session will explore actionable strategies to promote gender equality within our organizations and workplaces. We'll discuss how men can actively support as allies and share best practices tailored to the current political climate. This workshop promises to inspire and equip attendees with practical tools to drive meaningful change towards gender equity.
",51
229,Approaches to Carbon Neutrality and Climate Change Mitigation (SDG 13),178,Presentation,119 | Cobb Galleria Centre,6/3/2025 15:00,6/3/2025 16:20,,
230,Systems Engineering Applications,179,Presentation,Ansley | Renaissance Waverly Hotel,6/1/2025 8:00,6/1/2025 9:20,,
231,Systems Engineering in Manufacturing,180,Presentation,Ansley | Renaissance Waverly Hotel,6/1/2025 13:30,6/1/2025 14:50,,
232,Systems Engineering in Safety and Risk Management,181,Presentation,Ansley | Renaissance Waverly Hotel,6/1/2025 16:30,6/1/2025 17:50,,
233,Model-Based Systems Engineering,182,Presentation,Highlands Ballroom | Renaissance Waverly Hotel,6/2/2025 12:00,6/2/2025 13:20,,
234,Teaching Systems Design to Industrial Engineers,,Special Session,Highlands Ballroom | Renaissance Waverly Hotel,6/2/2025 13:30,6/2/2025 14:50,"The panelists will address the challenge of teaching systems design to IE's from three different perspectives: teaching undergraduates, teaching MS/PhD students, and teaching practicing IEs. With collectively over 100 years of experience,the panel promises to be lively and stimulating .",52
235,Emerging Computing Technologies in Systems Engineering,183,Presentation,Highlands Ballroom | Renaissance Waverly Hotel,6/2/2025 15:00,6/2/2025 16:20,,
236,Systems Engineering and Decision Support,184,Presentation,Highlands Ballroom | Renaissance Waverly Hotel,6/2/2025 16:30,6/2/2025 17:50,,
237,Systems of Systems (SoS),185,Presentation,Highlands Ballroom | Renaissance Waverly Hotel,6/3/2025 8:00,6/3/2025 9:20,,
238,Systems Engineering In the ISE Curriculum,186,Presentation,Highlands Ballroom | Renaissance Waverly Hotel,6/3/2025 12:00,6/3/2025 13:20,,
239,Digitalization within Systems Engineering,,Special Session,Highlands Ballroom | Renaissance Waverly Hotel,6/3/2025 13:30,6/3/2025 14:50,"With the rise in popularity of “Digital Engineering” and model-based systems engineering, traditional industrial and systems engineering principles and philosophies such as process improvement and lean thinking are often pushed to the side. In this session, join invited and selected speakers as they present on how they are taking wholistic approaches to integrate people, processes, technology, and capabilities to digitalize their systems engineering practices.


Authors",53
240,Healthcare and Service Optimization,187,Presentation,108 | Cobb Galleria Centre,6/1/2025 8:00,6/1/2025 9:20,,
241,Operational Excellence Session 1,188,Presentation,108 | Cobb Galleria Centre,6/1/2025 12:00,6/1/2025 13:20,,
242,Special Session Workshop: Integration of Technology and People — a People-Centric Approach to Industry 4.0,189,Presentation,108 | Cobb Galleria Centre,6/2/2025 8:00,6/2/2025 9:20,,
243,Technology Integration and Workforce Development,190,Presentation,108 | Cobb Galleria Centre,6/2/2025 16:30,6/2/2025 17:50,,
244,Work Systems and More,191,Presentation,108 | Cobb Galleria Centre,6/3/2025 13:30,6/3/2025 14:50,,
245,Manufacturing and Industrial Engineering,192,Presentation,108 | Cobb Galleria Centre,6/2/2025 15:00,6/2/2025 16:20,,
246,Cognitive Workload and Efficiency,193,Presentation,108 | Cobb Galleria Centre,6/3/2025 8:00,6/3/2025 9:20,,
247,Operations Management,194,Presentation,111 | Cobb Galleria Centre,6/1/2025 8:00,6/1/2025 9:20,,
248,Change Management,195,Presentation,117 | Cobb Galleria Centre,6/1/2025 8:00,6/1/2025 9:20,,
249,KEEN workshop – Integrating the Entrepreneurial Mindset in Industrial Engineering Education and Training,,Special Session,111 | Cobb Galleria Centre,6/1/2025 12:00,6/1/2025 13:20,"This workshop will explore how Engineering Entrepreneurial Mindset (EM) principles: Curiosity, Connections, and Creating Value (the 3Cs) can be applied to the design and delivery of Industrial and Systems Engineering (ISE) courses and professional training programs. ",54
250,Safety Training and Organizational Resilience,196,Presentation,111 | Cobb Galleria Centre,6/1/2025 16:30,6/1/2025 17:50,,
251,"AI, Behavior, and Organizational Effectiveness",197,Presentation,117 | Cobb Galleria Centre,6/1/2025 15:00,6/1/2025 16:20,,
252,Decision Analytics for Service and Supply Chain Optimization,198,Presentation,117 | Cobb Galleria Centre,6/1/2025 16:30,6/1/2025 17:50,,
253,Project Management,199,Presentation,111 | Cobb Galleria Centre,6/2/2025 8:00,6/2/2025 9:20,,
254,AI-Driven Continuous Improvement,,Special Session,111 | Cobb Galleria Centre,6/2/2025 12:00,6/2/2025 13:20,"This session's presentations are formatted as a workshop. 

Emerging Trends: The Role of AI in Continuous Improvement

Authors: Elizabeth Cudney, Raja Jayaraman, and Sandra Furterer

Abstract: As artificial intelligence (AI) continues to evolve, its impact on continuous improvement initiatives is becoming increasingly significant. This session explores emerging trends in AI applications within Lean, Six Sigma, and other process optimization methodologies. We will discuss how AI-driven tools enhance data-driven decision-making, automate root cause analysis, and improve predictive capabilities for quality and efficiency improvements. Case studies and real-world examples will highlight how organizations are integrating AI into their continuous improvement efforts to drive innovation, reduce waste, and enhance operational performance.

 

AI as Your Fifth Team Member

Authors: Chad Laux, John Springer, and Seyi Ogunmodede

Abstract: Over the past 18 months, the advances in artificial intelligence have been unprecedented.  How this new technology may be incorporated is of great importance and concern. What are AI capabilities that the practitioner may take advantage of? What are some of the ethical considerations of AI adoption and usage? In this talk, how AI may assist you as an asset, will be discussed. Specific topics include a brief history of AI, AI tool sets, AI ethical concerns, and AI tasking in Lean.

 

AI-Enabled Value Stream Mapping: Leveraging AI for Process Optimization

Authors: Elizabeth Cudney and Adil Dalal

Abstract: Value stream mapping (VSM) is a critical tool for identifying inefficiencies and driving process improvements. In this interactive workshop, participants will explore how AI can enhance VSM by generating insights that identify bottlenecks and optimize future-state processes. Using a hands-on approach, attendees will work with a current state value stream map and learn how to develop AI-powered prompts to analyze constraints, suggest improvement opportunities, and support data-driven decision-making. This session will provide a framework for integrating AI into VSM to improve process efficiency, reduce waste, and create more agile operations.
",55
255,Decision-Making,200,Presentation,111 | Cobb Galleria Centre,6/2/2025 16:30,6/2/2025 17:50,,
256,Innovation Adoption and Model Management,,Special Session,111 | Cobb Galleria Centre,6/3/2025 12:00,6/3/2025 13:20,Participants will: ,56
257,Data-Driven Systems for Quality and Operational Excellence,201,Presentation,111 | Cobb Galleria Centre,6/3/2025 13:30,6/3/2025 14:50,,
258,Panel: Community Organizations and Human-Centered Design: Challenges and Opportunities at the Intersection,,Special Session,117 | Cobb Galleria Centre,6/3/2025 12:00,6/3/2025 13:20,"This panel aims to discuss the challenges and opportunities at the intersection of community organizations and human-centered design. Community organizations play a crucial role in addressing local needs and implementing interventions that involve the design and delivery of products, processes, policies, places, and pedagogy (5Ps), but they face significant challenges in identifying resources and translating needs and evidence into design solutions. Human factors engineering (HFE) can contribute to addressing these challenges through structured frameworks, tools, and methods for human-centered design. However, HFE researchers and practitioners might lack know-how about best practices to engage in the community and address these challenges. This panel aims to bring together HFE experts in design, user experience, and entrepreneurial thinking; accessibility experts with industry experience; a community outreach expert; and partners from community organizations to discuss key challenges and needs of community partners in the design and delivery of 5Ps, and how HFE researchers and industry experts can address these challenges.",57
259,Product Development Strategies,202,Presentation,117 | Cobb Galleria Centre,6/3/2025 13:30,6/3/2025 14:50,,
260,M&D Best Student Paper Award Finalists,203,Presentation,102 | Cobb Galleria Centre,6/1/2025 8:00,6/1/2025 9:20,,
261,Machine Learning for Manufacturing 1,204,Presentation,102 | Cobb Galleria Centre,6/1/2025 12:00,6/1/2025 13:20,,
262,Track Keynote Session on Future Manufacturing,,Special Session,102 | Cobb Galleria Centre,6/1/2025 13:30,6/1/2025 14:50,"The technological foundations of advanced manufacturing continue to rapidly evolve as ubiquitous sensing, cloud computing and storage, and next generation controllers are introduced into the manufacturing ecosystem. This talk presents some of the technical concepts and business models that will enable new technologies and capabilities in the manufacturing sector to be rapidly deployed throughout the U.S. industrial base. Insight will be presented into next generation resilient production operations and business models that favor local and point of assembly manufacturing. Democratization of manufacturing efforts will be highlighted as an exemplar of efforts at the Advanced Manufacturing Pilot Facility at Georgia Tech by focusing on the integration of real-time sensor data via edge/fog/cloud operations as applied to state-of-the-art hot wire laser hybrid (additive and subtractive) manufacturing processes. Both design and manufacturing issues will be addressed as they relate to improved control of next generation production systems. The hybrid system is an ideal platform for digital integration as it combines newer metal additive processes with much more classical machining capabilities. The talk will conclude with a discussion of how rapidly advancing technical innovations will be propagated throughout the manufacturing enterprise, ensuring a state-of-the-art manufacturing economy. This will provide opportunities for businesses of all sizes and democratize advanced manufacturing technologies throughout the United States.",58
263,Manufacturing USA Institutes Panel,,Special Session,102 | Cobb Galleria Centre,6/1/2025 15:00,6/1/2025 16:20,"As the U.S. manufacturing sector faces increasing global competition, workforce transitions, and rapid technological change, cross-sector collaboration has never been more critical. This panel will explore how national manufacturing institutes, industrial partners, and government agencies are working together to accelerate innovation, strengthen domestic supply chains, and translate cutting-edge research into real-world manufacturing solutions. Panelists will share insights on public-private partnership models, technology transition pathways, and strategies to scale innovation from pilot to production. Attendees will gain perspectives on emerging priorities in areas such as digital transformation, cybersecurity, energy resilience, and workforce upskilling — and how these efforts are being coordinated across organizational boundaries.

 ",59
264,Machine Learning for Manufacturing 2,205,Presentation,102 | Cobb Galleria Centre,6/1/2025 16:30,6/1/2025 17:50,,
265,Additive Manufacturing 1,206,Presentation,115 | Cobb Galleria Centre,6/1/2025 8:00,6/1/2025 9:20,,
266,Additive Manufacturing 2,207,Presentation,115 | Cobb Galleria Centre,6/1/2025 12:00,6/1/2025 13:20,,
267,Intelligence Manufacturing 1,208,Presentation,115 | Cobb Galleria Centre,6/1/2025 13:30,6/1/2025 14:50,,
268,Intelligence Manufacturing 2,209,Presentation,115 | Cobb Galleria Centre,6/1/2025 15:00,6/1/2025 16:20,,
269,Manufacturing & Design Board Meeting,,Special Session,116 | Cobb Galleria Centre,6/1/2025 16:30,6/1/2025 17:50,,60
270,Additive Manufacturing 3,210,Presentation,115 | Cobb Galleria Centre,6/1/2025 16:30,6/1/2025 17:50,,
271,Manufacturing Systems Engineering 1,211,Presentation,116 | Cobb Galleria Centre,6/1/2025 13:30,6/1/2025 14:50,,
272,Manufacturing Systems Engineering 2,212,Presentation,116 | Cobb Galleria Centre,6/1/2025 15:00,6/1/2025 16:20,,
273,Intelligence Manufacturing 3,213,Presentation,102 | Cobb Galleria Centre,6/2/2025 8:00,6/2/2025 9:20,,
274,Manufacturing & Design Track Town Hall Meeting,,Town Hall,102 | Cobb Galleria Centre,6/2/2025 15:00,6/2/2025 16:20,"Work in small groups to integrate EM elements into a course or training session of their choice, whether in academia or industry ",61
275,Achieving Zero Incidents: The World Class Manufacturing Safety Approach,,Special Session,102 | Cobb Galleria Centre,6/2/2025 16:30,6/2/2025 17:50,"The World Class Manufacturing (WCM) methodology has been widely adopted across industries to drive cost savings and efficiency improvements. While WCM is well known for its impact on operational excellence, its role in occupational health and safety is often overlooked. The WCM safety pillar embraces a ZERO mindset, meaning the ultimate goal is zero safety incidents. It provides a structured, step-by-step methodology to systematically eliminate workplace hazards. A key strength of the WCM approach lies in its rigorous root cause analysis and proactive risk assessment. It integrates hazard identification with compliance standards and extends risk assessment beyond unsafe conditions to include human errors and unsafe behaviors, forming a comprehensive risk prediction model. Additionally, WCM emphasizes horizontal deployment, ensuring that preventive measures are expanded across all operations. Beyond technical measures, WCM fosters a strong safety culture through management audits, operator-led safety committees, and structured engagement at all levels of the organization. By linking safety improvements to human behavior and error mechanisms, WCM provides a holistic framework for sustainable workplace safety. This tutorial will explore the WCM safety pillar’s methodology, tools, and real-world applications within the Consumer Packaged Goods (CPG) industry, offering practical insights into this structured and effective approach to safety management.",62
276,M&D Best Track Papar Award Finalists,214,Presentation,103 | Cobb Galleria Centre,6/2/2025 8:00,6/2/2025 9:20,,
277,Nanomanufacturing,215,Presentation,104 | Cobb Galleria Centre,6/2/2025 8:00,6/2/2025 9:20,,
278,Computer Aided Manufacturing,216,Presentation,115 | Cobb Galleria Centre,6/2/2025 8:00,6/2/2025 9:20,,
279,Material Characterization,217,Presentation,115 | Cobb Galleria Centre,6/2/2025 12:00,6/2/2025 13:20,,
280,Biofabrication,218,Presentation,115 | Cobb Galleria Centre,6/2/2025 13:30,6/2/2025 14:50,,
281,Process Monitoring 1,219,Presentation,115 | Cobb Galleria Centre,6/2/2025 16:30,6/2/2025 17:50,,
282,Cybermanufacturing,220,Presentation,116 | Cobb Galleria Centre,6/2/2025 12:00,6/2/2025 13:20,,
283,Cybersecurity Education for Engineers: Action for Cyber Resiliency,,Special Session,116 | Cobb Galleria Centre,6/2/2025 13:30,6/2/2025 14:50,"Join our dynamic panel of academic and industry leaders for an essential conversation on embedding cyber-physical resilience into the design and operation of critical industrial environments, such as manufacturing and energy sectors. Industry experts will illuminate key lessons from major industrial cybersecurity incidents while academic thought leaders share cutting-edge research, educational insights, and impactful industry-academia collaborations. Our panelists are dedicated to empowering a new generation of engineers skilled in frontier technologies—including cybersecurity and AI—to secure increasingly complex cyber-physical systems.
",63
284,Manufacturing of Alloys,221,Presentation,102 | Cobb Galleria Centre,6/3/2025 8:00,6/3/2025 9:20,,
285,Process Optimization 1,222,Presentation,102 | Cobb Galleria Centre,6/3/2025 12:00,6/3/2025 13:20,,
286,Process Optimization 2,223,Presentation,102 | Cobb Galleria Centre,6/3/2025 13:30,6/3/2025 14:50,,
287,Process Monitoring 2,224,Presentation,115 | Cobb Galleria Centre,6/3/2025 8:00,6/3/2025 9:20,,
288,Manufacturing Systems Engineering 3,225,Presentation,116 | Cobb Galleria Centre,6/3/2025 12:00,6/3/2025 13:20,,
289,Emerging Technologies in Advanced Manufacturing 1,226,Presentation,115 | Cobb Galleria Centre,6/3/2025 12:00,6/3/2025 13:20,,
290,Experiential Education,227,Presentation,Ansley | Renaissance Waverly Hotel,6/2/2025 15:00,6/2/2025 16:20,,
291,K12 and Engineering Education,228,Presentation,Ansley | Renaissance Waverly Hotel,6/1/2025 15:00,6/1/2025 16:20,,
292,Routing Applications,229,Presentation,Lenox | Renaissance Waverly Hotel,6/1/2025 12:00,6/1/2025 13:20,,
293,Barge / Intermodal Applications,230,Presentation,Lenox | Renaissance Waverly Hotel,6/1/2025 15:00,6/1/2025 16:20,,
294,Supply Chain Disruption,231,Presentation,Lenox | Renaissance Waverly Hotel,6/1/2025 16:30,6/1/2025 17:50,,
295,Studies of Hyperconnected Hubs/Networks,232,Presentation,Tyndall | Renaissance Waverly Hotel,6/1/2025 13:30,6/1/2025 14:50,,
296,Facility Location Decisions,233,Presentation,Tyndall | Renaissance Waverly Hotel,6/1/2025 15:00,6/1/2025 16:20,,
297,Agri-food Supply Chain Applications,234,Presentation,Tyndall | Renaissance Waverly Hotel,6/1/2025 16:30,6/1/2025 17:50,,
298,Supply Chain Risk,235,Presentation,Lenox | Renaissance Waverly Hotel,6/2/2025 8:00,6/2/2025 9:20,,
